MaskID,Area(mm^2),Length(mm),Width(mm)
mask_42,156.34,9.86,3.98
mask_43,233.09,12.59,4.65
mask_44,208.75,11.3,4.64
mask_45,199.62,11.2,4.48
mask_46,243.95,12.37,4.95
mask_47,224.9,11.84,4.77
mask_48,182.46,12.17,3.76
mask_49,255.39,12.14,5.28
mask_50,296.53,15.33,4.85
mask_51,202.18,12.35,4.11
mask_52,133.95,10.16,3.31
mask_53,115.03,7.89,3.66
mask_54,195.75,12.56,3.91
mask_55,233.5,11.17,5.25
mask_56,173.28,11.16,3.9
mask_57,111.79,8.33,3.37
mask_58,185.98,11.38,4.1
mask_59,208.37,10.88,4.81
mask_60,206.0,13.24,3.91
mask_61,200.31,12.75,3.95
mask_62,144.35,8.83,4.1
mask_63,178.78,11.07,4.05
mask_64,200.06,12.09,4.16
mask_65,187.8,10.58,4.45
mask_66,234.55,12.55,4.69
mask_67,216.15,11.11,4.88
mask_68,202.81,11.78,4.32
mask_69,250.66,12.13,5.19
mask_70,145.39,9.62,3.79
mask_71,243.79,12.94,4.73
mask_72,271.29,13.19,5.16
mask_73,95.45,8.28,2.9
mask_74,251.43,11.39,5.54
mask_75,289.71,13.95,5.21
mask_76,171.27,9.81,4.38
mask_77,201.77,11.02,4.6
mask_78,215.68,12.58,4.3
mask_79,220.08,10.3,5.36
mask_80,144.18,8.95,4.04
mask_81,297.69,11.86,6.3
mask_82,210.57,10.9,4.85
mask_83,199.35,12.34,4.05
mask_84,217.28,10.66,5.12
mask_85,168.44,9.83,4.3
mask_86,221.84,12.02,4.63
mask_87,165.96,11.15,3.74
mask_88,224.65,11.79,4.78
mask_89,189.56,10.31,4.62
mask_90,160.08,11.02,3.65
mask_91,113.82,7.24,3.95
mask_92,212.82,11.95,4.47
mask_93,264.36,12.87,5.16
mask_94,175.04,10.18,4.31
mask_95,217.11,10.96,4.97
mask_96,255.94,13.38,4.8
mask_97,181.03,11.99,3.79
mask_98,233.39,11.23,5.22
mask_99,176.58,11.49,3.86
mask_100,318.31,15.15,5.28
mask_101,182.41,11.28,4.06
mask_102,258.0,14.08,4.6
mask_103,223.99,11.57,4.86
mask_104,285.64,17.95,4.0
mask_105,204.02,13.42,3.82
mask_106,180.32,11.62,3.89
mask_107,195.94,9.63,5.11
mask_108,225.14,10.62,5.32
mask_109,218.32,12.42,4.41
mask_110,210.02,11.61,4.54
mask_111,204.79,10.88,4.73
mask_112,211.28,11.98,4.43
mask_113,124.71,9.22,3.39
mask_114,261.61,12.94,5.08
mask_115,255.45,12.2,5.26
mask_116,165.52,11.02,3.77
mask_117,228.0,11.25,5.09
mask_118,186.86,9.15,5.12
mask_119,188.79,10.47,4.53
mask_120,234.0,13.34,4.4
mask_121,178.01,12.3,3.63
mask_122,160.35,12.14,3.32
mask_123,247.69,12.39,5.02
mask_124,154.58,10.1,3.84
mask_125,276.9,14.15,4.91
mask_126,165.91,9.39,4.43
mask_127,124.93,9.37,3.35
mask_128,167.83,10.17,4.14
mask_129,174.1,8.51,5.14
mask_130,175.09,11.8,3.73
mask_131,163.05,9.48,4.32
mask_132,235.26,11.37,5.19
mask_133,248.57,12.94,4.82
mask_134,133.02,8.07,4.14
mask_135,172.29,12.35,3.5
mask_136,278.22,14.4,4.85
mask_137,186.31,10.36,4.51
mask_138,151.22,8.77,4.33
mask_139,215.35,11.09,4.88
mask_140,309.87,15.61,4.98
mask_141,126.22,9.29,3.41
mask_142,215.41,11.16,4.84
mask_143,188.02,12.06,3.91
mask_144,177.24,11.41,3.9
mask_145,192.91,11.14,4.35
mask_146,269.36,11.94,5.66
mask_147,215.63,11.82,4.58
mask_148,150.95,9.23,4.11
mask_149,241.81,12.55,4.84
mask_150,154.91,8.22,4.73
mask_151,203.69,10.82,4.72
mask_152,182.6,11.0,4.17
mask_153,231.25,14.97,3.88
mask_154,160.52,10.17,3.96
mask_155,216.29,12.07,4.5
mask_156,230.59,11.0,5.26
mask_157,130.43,11.43,2.86
mask_158,122.62,9.9,3.11
mask_159,139.84,11.3,3.11
mask_160,162.72,10.46,3.9
mask_161,263.97,12.97,5.11
mask_162,262.76,13.26,4.98
mask_163,254.02,15.89,4.01
mask_164,217.22,10.86,5.02
mask_165,180.37,12.78,3.54
mask_166,90.17,7.46,3.03
mask_167,218.54,9.94,5.52
mask_168,197.4,11.66,4.25
mask_169,133.95,10.88,3.09
mask_170,151.28,9.68,3.92
mask_171,165.47,10.03,4.14
mask_172,140.72,9.67,3.65
mask_173,211.72,11.8,4.5
mask_174,198.74,12.49,3.99
mask_175,138.63,8.6,4.05
mask_176,255.45,13.03,4.92
mask_177,171.74,10.38,4.15
mask_178,205.04,11.5,4.48
mask_179,166.68,9.84,4.25
mask_180,235.18,12.91,4.57
mask_181,195.99,11.12,4.42
mask_182,262.43,13.01,5.06
mask_183,145.67,9.96,3.67
mask_184,159.2,9.87,4.05
mask_185,196.65,12.1,4.08
mask_186,213.37,10.47,5.11
mask_187,170.56,11.33,3.78
mask_188,212.66,12.71,4.2
mask_189,199.51,11.9,4.21
mask_190,236.14,11.93,4.97
mask_191,191.9,10.89,4.42
mask_192,216.95,12.58,4.33
mask_193,200.78,11.03,4.57
mask_194,174.41,11.5,3.81
mask_195,235.81,12.88,4.6
mask_196,123.06,8.0,3.86
mask_197,124.88,8.18,3.83
mask_198,177.07,10.04,4.43
mask_199,127.24,6.97,4.59
mask_200,191.98,11.27,4.27
mask_201,147.15,11.27,3.28
mask_202,136.12,10.41,3.28
mask_203,131.26,10.62,3.1
mask_204,107.06,7.63,3.52
mask_205,185.82,11.11,4.2
mask_206,191.21,9.91,4.84
mask_207,219.48,11.02,5.0
mask_208,179.0,12.29,3.66
mask_209,144.95,8.65,4.21
mask_210,134.78,9.13,3.7
mask_211,140.11,10.09,3.49
mask_212,121.74,8.34,3.66
mask_213,145.01,9.38,3.88
mask_214,213.1,11.72,4.56
mask_215,262.49,13.8,4.77
mask_216,176.14,11.5,3.85
mask_217,136.76,10.06,3.41
mask_218,245.33,12.5,4.93
mask_219,174.65,9.84,4.46
mask_220,100.24,7.98,3.15
mask_221,126.58,10.0,3.18
mask_222,187.08,10.53,4.46
mask_223,153.37,10.55,3.65
mask_224,178.17,9.15,4.89
mask_225,271.78,16.61,4.11
mask_226,148.42,11.56,3.22
mask_227,206.88,12.26,4.23
mask_228,163.32,9.99,4.1
mask_229,107.5,8.51,3.17
mask_230,233.28,13.39,4.37
mask_231,169.54,10.34,4.11
mask_232,205.34,11.42,4.51
mask_233,270.57,16.08,4.22
mask_234,162.11,11.8,3.45
mask_235,180.59,11.03,4.11
mask_236,91.44,8.76,2.62
mask_237,156.56,9.79,4.01
mask_238,187.91,12.92,3.65
mask_239,87.75,7.44,2.96
mask_240,165.47,9.34,4.44
mask_241,128.56,9.78,3.3
mask_242,164.86,10.05,4.12
mask_243,204.68,12.21,4.21
mask_244,203.78,11.75,4.35
mask_245,186.04,11.79,3.96
mask_246,160.57,11.62,3.47
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,332.61,16.8,4.97
mask_1,426.55,16.67,6.42
mask_2,440.8,16.6,6.66
mask_3,433.01,16.54,6.57
mask_4,386.51,15.69,6.19
mask_5,305.88,13.53,5.67
mask_6,372.3,14.14,6.61
mask_7,446.13,17.59,6.37
mask_8,353.68,13.86,6.4
mask_9,382.88,17.14,5.61
mask_10,372.16,14.61,6.39
mask_11,370.73,14.64,6.36
mask_12,374.91,16.12,5.84
mask_13,426.44,16.67,6.42
mask_14,369.08,14.0,6.62
mask_15,409.61,16.89,6.09
mask_16,428.86,18.32,5.88
mask_17,370.89,14.92,6.24
mask_18,370.67,15.57,5.98
mask_19,429.69,17.4,6.2
mask_20,377.57,16.1,5.89
mask_21,326.84,14.13,5.81
mask_22,398.72,16.37,6.11
mask_23,450.7,16.8,6.73
mask_24,361.49,15.14,5.99
mask_25,367.76,15.64,5.9
mask_26,372.71,16.59,5.64
mask_27,356.26,15.9,5.62
mask_28,273.57,13.1,5.24
mask_29,391.68,16.43,5.98
mask_30,270.21,12.23,5.55
mask_31,348.18,16.12,5.42
mask_32,348.92,14.46,6.06
mask_33,348.04,14.86,5.88
mask_34,401.8,15.75,6.4
mask_35,385.08,16.28,5.94
mask_36,353.43,16.54,5.36
mask_37,371.66,14.95,6.24
mask_38,340.48,15.56,5.49
mask_39,394.79,16.56,5.99
mask_40,453.58,16.53,6.89
mask_41,407.14,16.79,6.09
mask_42,447.07,17.21,6.52
mask_43,388.36,16.88,5.77
mask_44,386.79,15.53,6.25
mask_45,404.17,16.84,6.03
mask_46,337.62,15.5,5.47
mask_47,321.94,14.52,5.56
mask_48,388.38,14.36,6.79
mask_49,303.21,15.45,4.93
mask_50,397.84,15.42,6.47
mask_51,416.16,16.7,6.26
mask_52,340.56,14.65,5.83
mask_53,424.46,15.93,6.69
mask_54,393.61,15.4,6.42
mask_55,309.9,14.48,5.37
mask_56,320.02,14.29,5.62
mask_57,409.83,16.49,6.24
mask_58,402.46,15.64,6.46
mask_59,346.09,15.13,5.74
mask_60,363.85,15.7,5.82
mask_61,433.54,17.31,6.29
mask_62,351.2,14.51,6.08
mask_63,287.07,14.94,4.82
mask_64,302.64,18.3,4.15
mask_65,374.3,15.53,6.05
mask_66,417.97,16.75,6.26
mask_67,413.74,16.61,6.25
mask_68,363.08,14.54,6.27
mask_69,351.26,15.8,5.58
mask_70,354.69,14.37,6.2
mask_71,322.74,15.56,5.21
mask_72,444.54,16.93,6.59
mask_73,305.99,12.68,6.06
mask_74,306.87,18.26,4.22
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,130.65,9.67,3.39
mask_1,130.93,9.4,3.5
mask_2,169.65,10.57,4.03
mask_3,124.05,9.57,3.25
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,321.61,13.94,5.79
mask_1,241.01,13.87,4.36
mask_2,306.82,13.91,5.54
mask_3,209.69,9.55,5.51
mask_4,158.7,10.57,3.77
mask_5,331.73,14.62,5.69
mask_6,371.22,16.07,5.8
mask_7,208.92,9.86,5.32
mask_8,266.89,13.23,5.06
mask_9,226.68,11.99,4.75
mask_10,288.89,12.85,5.64
mask_11,217.8,12.92,4.23
mask_12,218.05,11.55,4.74
mask_13,213.32,13.15,4.07
mask_14,229.6,12.41,4.64
mask_15,215.13,10.84,4.98
mask_16,258.47,11.54,5.62
mask_17,167.06,10.99,3.81
mask_18,286.88,11.95,6.03
mask_19,219.53,14.25,3.87
mask_20,214.58,11.95,4.51
mask_21,184.99,11.56,4.02
mask_22,219.26,14.28,3.85
mask_23,176.08,9.88,4.47
mask_24,275.61,15.63,4.43
mask_25,159.14,12.11,3.3
mask_26,253.96,11.94,5.34
mask_27,204.49,10.92,4.7
mask_28,205.12,10.9,4.72
mask_29,315.73,14.13,5.61
mask_30,181.53,10.5,4.34
mask_31,270.99,15.03,4.53
mask_32,288.34,15.06,4.81
mask_33,152.6,9.61,3.99
mask_34,291.72,13.27,5.52
mask_35,226.32,13.19,4.31
mask_36,279.7,12.04,5.83
mask_37,231.74,11.92,4.88
mask_38,225.09,14.59,3.87
mask_39,216.34,10.68,5.08
mask_40,221.29,12.35,4.5
mask_41,257.1,11.67,5.53
mask_42,150.78,9.1,4.16
mask_43,107.72,7.28,3.72
mask_44,248.96,13.29,4.7
mask_45,177.35,10.15,4.39
mask_46,145.31,9.78,3.73
mask_47,251.05,13.07,4.82
mask_48,282.67,13.91,5.1
mask_49,257.15,12.98,4.97
mask_50,171.74,11.06,3.9
mask_51,239.5,10.36,5.8
mask_52,256.66,12.77,5.04
mask_53,156.89,9.62,4.09
mask_54,298.29,14.01,5.34
mask_55,234.0,12.9,4.55
mask_56,149.24,10.86,3.45
mask_57,237.0,10.51,5.66
mask_58,118.28,8.92,3.33
mask_59,295.76,14.04,5.29
mask_60,203.75,11.73,4.36
mask_61,266.39,14.41,4.64
mask_62,203.58,11.93,4.28
mask_63,207.16,11.78,4.42
mask_64,211.39,11.04,4.81
mask_65,197.15,11.42,4.33
mask_66,238.78,12.24,4.9
mask_67,213.21,11.43,4.68
mask_68,184.69,11.09,4.18
mask_69,149.41,8.31,4.52
mask_70,280.8,16.29,4.33
mask_71,208.53,10.96,4.78
mask_72,156.17,10.05,3.9
mask_73,165.36,11.15,3.72
mask_74,254.98,13.72,4.66
mask_75,189.28,9.75,4.87
mask_76,230.15,11.31,5.11
mask_77,243.07,13.6,4.49
mask_78,291.25,14.2,5.15
mask_79,114.59,8.54,3.37
mask_80,257.4,12.93,5.0
mask_81,221.9,12.58,4.43
mask_82,219.86,10.54,5.24
mask_83,194.23,11.93,4.09
mask_84,240.38,13.44,4.49
mask_85,245.08,12.51,4.92
mask_86,252.2,11.09,5.71
mask_87,170.97,10.39,4.13
mask_88,249.95,11.79,5.32
mask_89,257.48,13.46,4.8
mask_90,146.88,8.83,4.18
mask_91,304.62,14.53,5.26
mask_92,252.26,14.54,4.36
mask_93,261.22,13.17,4.98
mask_94,221.13,11.58,4.79
mask_95,180.65,11.64,3.9
mask_96,258.53,11.96,5.43
mask_97,266.94,13.53,4.95
mask_98,279.92,14.07,4.99
mask_99,186.12,10.47,4.46
mask_100,250.25,10.67,5.89
mask_101,226.02,11.25,5.04
mask_102,181.42,9.87,4.62
mask_103,158.92,8.74,4.56
mask_104,144.24,8.38,4.32
mask_105,235.48,10.88,5.43
mask_106,228.03,14.37,3.98
mask_107,261.52,13.52,4.86
mask_108,253.41,14.1,4.51
mask_109,298.84,15.15,4.95
mask_110,269.91,12.01,5.64
mask_111,156.47,10.53,3.73
mask_112,201.49,14.09,3.59
mask_113,232.51,13.75,4.25
mask_114,133.57,9.74,3.44
mask_115,218.98,10.75,5.11
mask_116,115.97,9.31,3.13
mask_117,178.97,11.81,3.8
mask_118,221.18,11.51,4.83
mask_119,226.68,13.33,4.27
mask_120,238.84,12.04,4.98
mask_121,218.49,10.86,5.05
mask_122,96.0,8.2,2.94
mask_123,163.93,10.54,3.9
mask_124,242.25,13.18,4.61
mask_125,102.16,7.63,3.36
mask_126,264.74,12.66,5.25
mask_127,223.0,10.32,5.43
mask_128,271.1,14.78,4.6
mask_129,145.47,10.91,3.35
mask_130,224.81,10.73,5.26
mask_131,210.81,11.74,4.51
mask_132,200.39,11.13,4.52
mask_133,311.11,14.31,5.46
mask_134,129.77,9.09,3.58
mask_135,222.89,12.45,4.49
mask_136,213.87,11.76,4.57
mask_137,185.93,11.49,4.06
mask_138,185.93,10.8,4.32
mask_139,223.66,13.31,4.22
mask_140,249.84,11.84,5.3
mask_141,236.97,11.59,5.13
mask_142,241.31,12.63,4.8
mask_143,143.14,8.67,4.15
mask_144,281.52,14.4,4.91
mask_145,153.7,10.94,3.53
mask_146,179.55,10.09,4.47
mask_147,158.21,10.31,3.85
mask_148,228.22,12.61,4.54
mask_149,239.91,12.18,4.94
mask_150,218.43,11.82,4.64
mask_151,169.98,11.16,3.82
mask_152,165.91,11.19,3.72
mask_153,212.16,12.51,4.26
mask_154,145.56,10.82,3.38
mask_155,249.12,10.45,5.98
mask_156,207.54,14.02,3.72
mask_157,181.8,11.58,3.94
mask_158,215.08,12.84,4.2
mask_159,221.4,9.66,5.75
mask_160,127.57,9.82,3.26
mask_161,131.78,9.23,3.58
mask_162,214.78,9.71,5.55
mask_163,140.61,8.46,4.17
mask_164,235.76,13.72,4.31
mask_165,246.26,13.08,4.73
mask_166,273.46,12.56,5.46
mask_167,220.88,11.92,4.65
mask_168,181.25,12.13,3.75
mask_169,178.5,10.71,4.18
mask_170,223.27,13.03,4.3
mask_171,84.56,6.34,3.35
mask_172,161.29,9.11,4.44
mask_173,137.28,10.11,3.41
mask_174,277.61,16.01,4.35
mask_175,168.49,10.59,3.99
mask_176,248.3,12.34,5.05
mask_177,133.62,8.92,3.76
mask_178,181.75,10.1,4.52
mask_179,190.22,11.17,4.27
mask_180,242.44,14.32,4.25
mask_181,224.15,11.68,4.82
mask_182,199.38,10.28,4.87
mask_183,196.1,10.11,4.87
mask_184,131.2,9.94,3.31
mask_185,248.13,13.15,4.74
mask_186,134.06,10.46,3.22
mask_187,158.21,11.79,3.37
mask_188,187.25,11.01,4.27
mask_189,162.44,9.58,4.26
mask_190,287.79,14.59,4.95
mask_191,158.54,11.09,3.59
mask_192,212.77,10.89,4.9
mask_193,275.17,13.59,5.08
mask_194,174.98,11.86,3.7
mask_195,203.36,11.97,4.27
mask_196,231.19,11.83,4.9
mask_197,228.28,11.14,5.14
mask_198,130.16,9.29,3.52
mask_199,111.57,7.48,3.75
mask_200,227.29,12.15,4.7
mask_201,208.81,10.94,4.79
mask_202,146.6,10.02,3.67
mask_203,110.91,8.07,3.45
mask_204,233.94,13.09,4.48
mask_205,182.82,9.77,4.7
mask_206,134.45,9.11,3.7
mask_207,212.13,12.07,4.41
mask_208,235.26,12.39,4.77
mask_209,233.78,11.4,5.15
mask_210,132.58,9.08,3.67
mask_211,277.78,14.23,4.9
mask_212,269.75,12.63,5.36
mask_213,257.59,13.25,4.88
mask_214,209.25,11.57,4.54
mask_215,252.15,11.77,5.38
mask_216,250.77,13.43,4.69
mask_217,183.84,12.65,3.65
mask_218,212.91,10.26,5.21
mask_219,229.29,13.03,4.42
mask_220,125.34,9.25,3.4
mask_221,147.98,12.06,3.08
mask_222,220.14,11.18,4.94
mask_223,222.42,10.1,5.53
mask_224,113.11,7.25,3.92
mask_225,204.41,13.85,3.71
mask_226,220.69,12.29,4.51
mask_227,222.83,10.78,5.19
mask_228,183.89,11.02,4.19
mask_229,229.38,13.14,4.38
mask_230,248.79,10.94,5.71
mask_231,184.61,8.83,5.25
mask_232,249.09,11.93,5.24
mask_233,122.73,9.17,3.36
mask_234,233.83,13.69,4.29
mask_235,136.43,8.47,4.04
mask_236,226.63,12.15,4.68
mask_237,176.91,11.16,3.98
mask_238,71.06,6.32,2.82
mask_239,208.86,13.14,3.99
mask_240,137.64,9.46,3.65
mask_241,132.03,9.48,3.5
mask_242,196.87,13.74,3.6
mask_243,151.39,9.45,4.02
mask_244,175.81,9.89,4.46
mask_245,213.32,13.5,3.97
mask_246,167.23,13.06,3.22
mask_247,239.0,11.46,5.23
mask_248,86.54,7.5,2.9
mask_249,58.05,5.9,2.47
mask_250,250.83,11.61,5.42
mask_251,215.85,12.74,4.25
mask_252,104.2,8.73,3.0
mask_253,206.77,11.35,4.57
mask_254,107.2,8.49,3.17
mask_255,107.0,8.4,3.2
mask_256,234.33,12.44,4.73
mask_257,199.35,14.92,3.35
mask_258,193.3,12.24,3.96
mask_259,145.5,9.72,3.76
mask_260,152.68,10.93,3.51
mask_261,178.72,10.72,4.18
mask_262,198.69,11.47,4.35
mask_263,154.47,9.44,4.11
mask_264,254.84,12.55,5.1
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,270.79,13.19,5.15
mask_1,233.45,10.95,5.35
mask_2,225.53,12.44,4.55
mask_3,114.98,9.99,2.89
mask_4,209.58,10.99,4.79
mask_5,234.6,12.99,4.53
mask_6,254.9,12.69,5.04
mask_7,164.42,9.77,4.22
mask_8,121.52,9.76,3.12
mask_9,207.32,11.7,4.45
mask_10,236.25,11.67,5.08
mask_11,306.93,13.57,5.68
mask_12,212.27,11.55,4.61
mask_13,264.19,12.27,5.4
mask_14,212.16,10.89,4.89
mask_15,252.04,12.95,4.89
mask_16,234.49,11.49,5.12
mask_17,266.61,11.61,5.76
mask_18,217.72,11.71,4.67
mask_19,276.84,12.36,5.62
mask_20,99.91,8.75,2.87
mask_21,315.67,14.29,5.54
mask_22,178.17,10.09,4.43
mask_23,248.85,12.83,4.87
mask_24,241.81,12.47,4.87
mask_25,210.29,11.53,4.58
mask_26,201.77,11.17,4.54
mask_27,130.24,9.45,3.46
mask_28,181.36,10.38,4.38
mask_29,241.92,13.09,4.64
mask_30,212.44,11.17,4.77
mask_31,269.86,13.28,5.1
mask_32,277.61,14.77,4.72
mask_33,182.63,9.45,4.85
mask_34,208.59,11.15,4.7
mask_35,259.13,15.23,4.27
mask_36,156.34,9.74,4.03
mask_37,229.71,11.59,4.97
mask_38,100.79,7.47,3.39
mask_39,189.39,10.67,4.46
mask_40,285.45,14.05,5.1
mask_41,189.5,10.2,4.66
mask_42,215.79,11.48,4.72
mask_43,199.24,10.31,4.85
mask_44,178.67,10.53,4.26
mask_45,275.08,14.24,4.85
mask_46,256.44,11.68,5.51
mask_47,151.44,10.03,3.79
mask_48,237.57,11.31,5.27
mask_49,231.96,11.81,4.93
mask_50,184.33,10.51,4.4
mask_51,176.3,9.52,4.65
mask_52,265.16,13.76,4.84
mask_53,116.63,8.79,3.33
mask_54,238.23,11.95,5.0
mask_55,218.16,10.92,5.02
mask_56,325.24,12.82,6.37
mask_57,145.01,10.46,3.48
mask_58,263.2,14.24,4.64
mask_59,253.58,12.01,5.3
mask_60,181.58,11.96,3.81
mask_61,258.47,11.13,5.83
mask_62,242.08,13.2,4.6
mask_63,232.9,12.24,4.77
mask_64,134.78,8.76,3.86
mask_65,262.38,11.86,5.55
mask_66,219.26,12.27,4.49
mask_67,224.26,11.64,4.84
mask_68,222.45,10.42,5.36
mask_69,206.66,12.09,4.29
mask_70,199.68,10.74,4.67
mask_71,192.91,11.59,4.18
mask_72,234.77,14.08,4.19
mask_73,259.63,13.41,4.86
mask_74,218.98,13.91,3.95
mask_75,233.83,12.65,4.64
mask_76,269.36,12.95,5.22
mask_77,216.56,11.67,4.66
mask_78,190.05,11.75,4.06
mask_79,246.65,13.54,4.57
mask_80,275.41,13.65,5.07
mask_81,283.91,14.59,4.88
mask_82,277.78,12.58,5.54
mask_83,175.64,12.63,3.49
mask_84,213.81,12.37,4.34
mask_85,202.26,11.16,4.55
mask_86,227.18,11.93,4.78
mask_87,228.91,11.72,4.9
mask_88,206.5,11.59,4.47
mask_89,208.06,12.04,4.34
mask_90,250.0,13.19,4.76
mask_91,161.12,10.02,4.04
mask_92,246.7,13.58,4.56
mask_93,173.06,10.96,3.96
mask_94,231.3,13.23,4.39
mask_95,208.48,11.06,4.73
mask_96,233.17,10.13,5.78
mask_97,247.03,14.01,4.43
mask_98,253.41,13.89,4.58
mask_99,199.84,11.42,4.39
mask_100,207.05,13.75,3.78
mask_101,206.44,12.63,4.1
mask_102,193.9,11.6,4.2
mask_103,241.18,13.34,4.54
mask_104,167.83,10.35,4.07
mask_105,250.0,12.34,5.09
mask_106,200.45,10.93,4.6
mask_107,195.83,11.23,4.38
mask_108,178.67,10.77,4.16
mask_109,183.92,9.87,4.68
mask_110,196.41,11.02,4.47
mask_111,164.37,14.93,2.76
mask_112,236.64,11.14,5.33
mask_113,216.84,15.11,3.6
mask_114,176.25,11.87,3.73
mask_115,182.66,11.08,4.14
mask_116,178.23,10.33,4.33
mask_117,204.46,10.91,4.71
mask_118,161.45,10.17,3.98
mask_119,236.86,12.87,4.62
mask_120,122.68,11.65,2.64
mask_121,202.48,11.46,4.43
mask_122,185.82,11.3,4.13
mask_123,114.43,8.25,3.48
mask_124,231.14,12.96,4.48
mask_125,170.42,12.18,3.51
mask_126,118.5,9.21,3.23
mask_127,226.79,12.49,4.56
mask_128,148.14,7.32,5.08
mask_129,89.18,7.19,3.11
mask_130,164.92,10.05,4.12
mask_131,167.28,9.21,4.56
mask_132,182.57,9.88,4.64
mask_133,203.25,10.48,4.87
mask_134,229.93,12.59,4.58
mask_135,200.89,12.67,3.98
mask_136,219.59,11.41,4.83
mask_137,158.32,10.94,3.63
mask_138,272.61,14.0,4.89
mask_139,196.1,13.3,3.7
mask_140,222.23,12.81,4.35
mask_141,162.99,11.28,3.63
mask_142,178.67,8.4,5.34
mask_143,241.42,13.58,4.46
mask_144,315.29,15.92,4.97
mask_145,145.67,10.36,3.53
mask_146,129.28,9.07,3.58
mask_147,150.04,9.33,4.04
mask_148,152.82,10.79,3.56
mask_149,135.05,10.32,3.29
mask_150,245.22,12.48,4.93
mask_151,129.0,8.76,3.7
mask_152,139.18,9.12,3.83
mask_153,253.36,13.46,4.72
mask_154,273.16,11.93,5.75
mask_155,132.36,8.67,3.83
mask_156,141.1,8.99,3.94
mask_157,170.91,10.56,4.06
mask_158,184.17,10.31,4.48
mask_159,227.18,14.08,4.05
mask_160,138.85,8.63,4.04
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,330.63,15.87,5.23
mask_1,285.73,13.32,5.38
mask_2,259.13,12.43,5.23
mask_3,207.65,10.78,4.84
mask_4,255.72,11.03,5.82
mask_5,281.24,11.48,6.15
mask_6,265.29,11.84,5.62
mask_7,350.32,17.81,4.94
mask_8,283.22,13.53,5.26
mask_9,264.77,13.15,5.05
mask_10,151.5,10.33,3.68
mask_11,200.23,12.96,3.88
mask_12,286.41,13.54,5.31
mask_13,182.68,11.02,4.16
mask_14,280.14,12.72,5.53
mask_15,348.78,16.61,5.27
mask_16,281.3,12.99,5.44
mask_17,230.26,13.27,4.36
mask_18,139.45,9.15,3.82
mask_19,259.05,13.2,4.93
mask_20,225.58,12.27,4.62
mask_21,219.06,12.74,4.32
mask_22,181.42,12.15,3.75
mask_23,218.93,10.93,5.03
mask_24,249.73,13.48,4.65
mask_25,173.17,11.33,3.84
mask_26,207.16,9.79,5.31
mask_27,226.85,13.72,4.15
mask_28,271.07,14.56,4.67
mask_29,305.94,13.96,5.5
mask_30,258.23,11.74,5.52
mask_31,241.04,12.75,4.75
mask_32,208.97,12.19,4.3
mask_33,236.97,14.13,4.21
mask_34,243.71,12.53,4.88
mask_35,220.3,11.9,4.65
mask_36,225.97,12.25,4.63
mask_37,253.52,13.13,4.85
mask_38,250.99,13.27,4.75
mask_39,231.8,12.34,4.71
mask_40,220.03,11.5,4.8
mask_41,277.61,13.21,5.28
mask_42,250.88,13.24,4.76
mask_43,217.25,13.09,4.17
mask_44,253.22,12.14,5.24
mask_45,206.06,12.05,4.29
mask_46,206.72,11.45,4.53
mask_47,211.81,11.73,4.53
mask_48,241.64,11.93,5.08
mask_49,219.75,10.56,5.22
mask_50,275.47,12.91,5.36
mask_51,236.03,11.48,5.16
mask_52,269.91,12.89,5.26
mask_53,233.61,12.42,4.72
mask_54,220.58,10.73,5.16
mask_55,163.05,10.36,3.95
mask_56,279.98,17.18,4.09
mask_57,256.22,13.62,4.72
mask_58,266.94,12.48,5.37
mask_59,149.19,10.54,3.55
mask_60,256.22,14.66,4.39
mask_61,228.61,13.21,4.35
mask_62,282.98,14.36,4.95
mask_63,254.13,12.67,5.03
mask_64,268.04,12.5,5.38
mask_65,234.22,12.58,4.67
mask_66,248.05,12.2,5.11
mask_67,185.93,10.82,4.31
mask_68,276.65,13.4,5.18
mask_69,245.6,12.12,5.09
mask_70,253.74,12.62,5.05
mask_71,300.93,14.26,5.3
mask_72,191.76,10.87,4.43
mask_73,339.93,15.29,5.58
mask_74,116.35,9.01,3.24
mask_75,198.38,10.85,4.59
mask_76,182.74,13.56,3.38
mask_77,187.6,9.83,4.79
mask_78,194.43,13.21,3.69
mask_79,220.99,12.02,4.62
mask_80,196.16,11.58,4.25
mask_81,154.3,9.16,4.23
mask_82,292.9,13.76,5.34
mask_83,145.25,7.74,4.71
mask_84,239.63,13.12,4.59
mask_85,239.06,12.24,4.9
mask_86,223.44,10.28,5.46
mask_87,205.62,11.17,4.62
mask_88,235.26,12.12,4.87
mask_89,123.56,9.09,3.41
mask_90,255.15,13.66,4.69
mask_91,166.02,9.77,4.27
mask_92,147.32,9.33,3.97
mask_93,260.23,13.91,4.7
mask_94,183.84,11.6,3.98
mask_95,133.4,9.2,3.64
mask_96,201.0,10.42,4.84
mask_97,153.26,10.01,3.84
mask_98,248.79,13.26,4.71
mask_99,207.43,11.05,4.71
mask_100,114.7,7.76,3.71
mask_101,236.14,11.27,5.26
mask_102,233.39,12.0,4.88
mask_103,230.15,12.75,4.53
