MaskID,Area(mm^2),Length(mm),Width(mm)
mask_119,201.93,11.35,4.47
mask_120,233.06,11.51,5.08
mask_121,249.78,13.32,4.71
mask_122,219.15,11.49,4.79
mask_123,252.42,12.63,5.02
mask_124,177.51,9.91,4.5
mask_125,184.99,11.08,4.19
mask_126,121.91,10.85,2.82
mask_127,151.0,9.62,3.94
mask_128,249.4,13.47,4.65
mask_129,253.19,14.7,4.32
mask_130,155.62,9.98,3.91
mask_131,226.74,10.75,5.3
mask_132,259.68,13.32,4.9
mask_133,112.56,9.11,3.1
mask_134,131.2,8.31,3.96
mask_135,118.99,8.59,3.48
mask_136,246.59,11.06,5.6
mask_137,181.53,12.63,3.61
mask_138,209.52,10.55,4.98
mask_139,226.74,12.11,4.7
mask_140,166.02,10.57,3.94
mask_141,150.07,10.72,3.51
mask_142,200.17,9.7,5.18
mask_143,194.84,10.2,4.79
mask_144,208.81,11.2,4.68
mask_145,247.31,15.53,4.0
mask_146,277.5,14.65,4.76
mask_147,223.6,12.13,4.63
mask_148,216.4,12.49,4.35
mask_149,184.99,11.59,4.01
mask_150,156.89,10.25,3.84
mask_151,197.26,11.58,4.28
mask_152,212.99,12.17,4.39
mask_153,191.21,10.74,4.47
mask_154,255.47,17.04,3.76
mask_155,279.65,13.59,5.17
mask_156,266.89,14.41,4.65
mask_157,189.45,11.71,4.06
mask_158,165.41,11.67,3.56
mask_159,242.85,13.97,4.36
mask_160,147.59,8.43,4.4
mask_161,120.15,8.57,3.52
mask_162,228.55,11.88,4.83
mask_163,221.68,11.99,4.64
mask_164,305.61,14.18,5.41
mask_165,175.64,10.75,4.1
mask_166,201.27,10.98,4.6
mask_167,246.7,13.11,4.73
mask_168,189.78,10.87,4.38
mask_169,206.44,11.51,4.5
mask_170,193.57,10.96,4.43
mask_171,161.51,10.3,3.94
mask_172,117.4,8.01,3.68
mask_173,228.33,11.23,5.11
mask_174,267.11,15.04,4.46
mask_175,148.36,8.31,4.48
mask_176,264.36,12.04,5.51
mask_177,184.5,8.66,5.35
mask_178,249.56,12.43,5.04
mask_179,242.63,11.74,5.19
mask_180,132.38,7.2,4.62
mask_181,209.3,11.39,4.61
mask_182,191.92,11.69,4.12
mask_183,224.54,11.8,4.78
mask_184,165.58,8.88,4.68
mask_185,125.37,8.03,3.92
mask_186,278.93,13.72,5.1
mask_187,137.42,10.35,3.33
mask_188,183.84,10.62,4.35
mask_189,113.05,7.92,3.58
mask_190,133.07,9.07,3.68
mask_191,239.22,12.5,4.8
mask_192,210.73,11.43,4.63
mask_193,167.06,9.51,4.41
mask_194,200.28,12.53,4.01
mask_195,246.24,14.09,4.39
mask_196,105.96,9.91,2.68
mask_197,232.07,12.69,4.59
mask_198,199.46,11.13,4.5
mask_199,250.28,10.78,5.83
mask_200,178.28,8.53,5.24
mask_201,234.6,11.31,5.21
mask_202,195.33,11.09,4.42
mask_203,198.0,14.0,3.55
mask_204,253.14,13.43,4.73
mask_205,160.68,9.73,4.14
mask_206,121.47,9.26,3.29
mask_207,305.88,14.09,5.45
mask_208,195.28,11.82,4.15
mask_209,164.64,9.96,4.15
mask_210,324.47,15.58,5.23
mask_211,126.47,9.52,3.34
mask_212,127.41,8.87,3.61
mask_213,238.95,12.33,4.86
mask_214,279.59,15.22,4.61
mask_215,240.43,13.12,4.6
mask_216,116.13,8.48,3.44
mask_217,176.41,9.76,4.54
mask_218,139.62,7.78,4.5
mask_219,235.54,15.1,3.92
mask_220,169.37,9.72,4.37
mask_221,225.47,11.96,4.73
mask_222,188.24,10.51,4.5
mask_223,190.0,12.6,3.78
mask_224,129.77,10.29,3.17
mask_225,213.92,12.12,4.43
mask_226,212.05,10.87,4.9
mask_227,227.43,11.7,4.88
mask_228,124.6,7.56,4.14
mask_229,211.83,12.01,4.43
mask_230,178.37,11.54,3.88
mask_231,204.68,9.82,5.23
mask_232,250.94,11.6,5.43
mask_233,172.97,11.93,3.64
mask_234,249.34,13.49,4.64
mask_235,115.42,8.93,3.24
mask_236,213.59,12.66,4.23
mask_237,131.42,10.39,3.18
mask_238,183.01,9.61,4.78
mask_239,174.93,11.03,3.98
mask_240,160.52,10.37,3.89
mask_241,193.79,11.62,4.19
mask_242,253.8,14.28,4.46
mask_243,188.29,11.64,4.06
mask_244,157.93,11.89,3.33
mask_245,227.78,11.9,4.8
mask_246,195.5,11.82,4.15
mask_247,143.85,10.01,3.61
mask_248,223.49,11.34,4.95
mask_249,217.55,13.07,4.18
mask_250,140.0,8.76,4.01
mask_251,143.52,9.13,3.95
mask_252,213.92,12.64,4.25
mask_253,233.78,12.76,4.6
mask_254,238.29,12.89,4.64
mask_255,159.09,8.21,4.86
mask_256,166.18,6.63,6.28
mask_257,152.65,10.63,3.6
mask_258,138.3,9.41,3.69
mask_259,127.02,9.73,3.28
mask_260,179.66,10.71,4.21
mask_261,119.1,8.4,3.56
mask_262,177.35,8.84,5.04
mask_263,162.99,8.49,4.82
mask_264,251.16,12.55,5.03
mask_265,172.89,10.67,4.07
mask_266,174.93,11.22,3.91
mask_267,243.57,12.96,4.72
mask_268,206.61,11.22,4.62
mask_269,150.78,11.37,3.33
mask_270,232.07,13.9,4.19
mask_271,219.64,20.04,2.75
mask_272,154.47,9.54,4.07
mask_273,214.64,11.82,4.56
mask_274,85.61,8.52,2.52
mask_275,212.11,9.93,5.36
mask_276,175.26,12.24,3.59
mask_277,178.39,10.24,4.37
mask_278,155.18,8.33,4.68
mask_279,315.62,13.69,5.79
mask_280,146.93,8.83,4.18
mask_281,177.79,10.97,4.07
mask_282,176.41,12.39,3.57
mask_283,166.35,11.39,3.67
mask_284,87.7,7.55,2.92
mask_285,245.82,15.1,4.09
mask_286,226.79,10.4,5.48
mask_287,136.87,8.25,4.17
mask_288,248.02,13.0,4.79
mask_289,116.02,8.49,3.43
mask_290,169.98,12.42,3.44
mask_291,258.58,15.57,4.17
mask_292,181.58,10.07,4.53
mask_293,141.21,9.08,3.9
mask_294,116.24,6.71,4.35
mask_295,259.79,13.17,4.95
mask_296,107.44,8.89,3.03
mask_297,216.43,12.72,4.27
mask_298,252.2,13.53,4.68
mask_299,185.82,11.12,4.2
mask_300,174.76,10.19,4.3
mask_301,257.59,13.23,4.89
mask_302,136.37,8.41,4.07
mask_303,102.93,8.07,3.2
mask_304,190.93,10.69,4.48
mask_305,143.25,9.35,3.85
mask_306,250.11,12.18,5.15
mask_307,195.99,11.66,4.22
mask_308,229.54,10.11,5.7
mask_309,138.85,10.39,3.36
mask_310,215.46,16.96,3.19
mask_311,210.62,10.84,4.88
mask_312,159.09,10.88,3.67
mask_313,170.31,7.82,5.46
mask_314,129.5,9.05,3.59
mask_315,157.33,8.9,4.44
mask_316,349.66,16.99,5.17
mask_317,195.53,11.52,4.26
mask_318,157.77,11.65,3.4
mask_319,156.23,8.37,4.69
mask_320,172.56,9.73,4.45
mask_321,180.7,12.04,3.77
mask_322,154.63,10.18,3.81
mask_323,191.98,10.71,4.5
mask_324,103.98,8.53,3.06
mask_325,265.02,11.0,6.05
mask_326,213.73,11.39,4.71
mask_327,224.48,11.16,5.05
mask_328,195.0,11.65,4.2
mask_329,165.72,9.39,4.43
mask_330,171.19,10.86,3.96
mask_331,89.95,8.37,2.7
mask_332,102.49,14.72,1.75
mask_333,169.81,11.02,3.87
mask_334,173.66,10.81,4.03
mask_335,111.95,7.02,4.0
mask_336,157.33,10.14,3.9
mask_337,163.49,8.3,4.94
mask_338,286.8,15.7,4.59
mask_339,173.0,9.39,4.63
mask_340,208.75,8.7,6.02
mask_341,232.13,12.04,4.84
mask_342,178.5,10.82,4.14
mask_343,241.06,12.96,4.67
mask_344,180.15,11.93,3.79
mask_345,203.14,12.3,4.14
mask_346,197.04,9.25,5.34
mask_347,119.54,9.01,3.33
mask_348,175.81,10.08,4.38
mask_349,264.03,15.29,4.33
mask_350,156.94,9.76,4.04
mask_351,137.42,9.44,3.65
mask_352,225.8,11.3,5.02
mask_353,115.42,6.53,4.44
mask_354,107.17,9.04,2.98
mask_355,162.58,9.03,4.52
mask_356,211.01,12.15,4.36
mask_357,174.6,9.32,4.7
mask_358,188.84,10.89,4.35
mask_359,210.87,12.2,4.34
mask_360,114.65,9.87,2.92
mask_361,188.35,9.77,4.84
mask_362,91.22,7.52,3.04
mask_363,213.21,9.46,5.66
mask_364,248.1,12.78,4.87
mask_365,142.31,11.48,3.11
mask_366,233.61,10.8,5.43
mask_367,174.43,8.34,5.25
mask_368,112.72,7.55,3.75
mask_369,201.25,13.11,3.85
mask_370,217.99,13.22,4.14
mask_371,175.31,11.74,3.75
mask_372,140.61,9.47,3.73
mask_373,201.05,10.37,4.87
mask_374,115.31,7.76,3.73
mask_375,187.58,8.95,5.26
mask_376,108.38,8.5,3.2
mask_377,236.47,14.42,4.12
mask_378,89.73,7.58,2.97
mask_379,241.09,14.96,4.05
mask_380,119.65,8.28,3.63
mask_381,75.6,6.55,2.9
mask_382,170.53,10.61,4.03
mask_383,157.66,10.26,3.86
mask_384,225.14,14.56,3.88
mask_385,154.58,10.67,3.64
mask_386,132.91,8.64,3.86
mask_387,188.57,13.0,3.64
mask_388,186.75,11.85,3.96
mask_389,159.58,10.91,3.67
mask_390,168.99,10.41,4.07
mask_391,155.4,9.62,4.06
mask_392,226.85,14.78,3.85
mask_393,56.62,6.08,2.34
mask_394,224.59,10.01,5.63
mask_395,179.49,8.56,5.26
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,235.34,12.75,4.63
mask_1,226.63,13.51,4.21
mask_2,252.42,14.46,4.38
mask_3,293.07,12.85,5.72
mask_4,264.69,15.05,4.41
mask_5,279.15,14.76,4.75
mask_6,239.09,12.76,4.7
mask_7,194.45,10.36,4.71
mask_8,216.4,12.77,4.25
mask_9,237.74,12.98,4.6
mask_10,215.85,13.42,4.04
mask_11,239.61,12.96,4.64
mask_12,197.56,13.56,3.66
mask_13,245.05,13.65,4.51
mask_14,266.72,12.34,5.43
mask_15,209.96,11.73,4.49
mask_16,258.97,13.21,4.92
mask_17,263.86,13.84,4.79
mask_18,237.35,12.65,4.71
mask_19,125.15,9.52,3.3
mask_20,238.45,12.39,4.83
mask_21,221.73,10.83,5.14
mask_22,159.97,11.11,3.62
mask_23,224.15,13.65,4.12
mask_24,303.79,15.5,4.92
mask_25,252.48,11.68,5.43
mask_26,272.33,12.19,5.61
mask_27,216.89,11.31,4.81
mask_28,286.36,12.77,5.63
mask_29,239.83,12.94,4.65
mask_30,173.44,11.42,3.81
mask_31,268.04,12.92,5.21
mask_32,253.41,12.27,5.18
mask_33,214.64,13.12,4.11
mask_34,191.81,13.87,3.47
mask_35,144.4,10.92,3.32
mask_36,235.59,12.27,4.82
mask_37,304.34,14.19,5.38
mask_38,258.91,14.65,4.44
mask_39,280.36,15.77,4.46
mask_40,145.17,9.82,3.71
mask_41,187.47,11.97,3.93
mask_42,218.29,14.26,3.84
mask_43,291.31,18.03,4.05
mask_44,225.14,11.67,4.84
mask_45,275.94,14.13,4.9
mask_46,149.85,11.23,3.35
mask_47,170.75,12.21,3.51
mask_48,221.02,11.34,4.89
mask_49,244.17,10.99,5.57
mask_50,226.3,12.01,4.73
mask_51,287.51,13.23,5.45
mask_52,156.61,10.39,3.78
mask_53,299.78,14.81,5.08
mask_54,297.99,13.48,5.55
mask_55,175.59,11.83,3.72
mask_56,207.6,11.45,4.55
mask_57,174.71,10.71,4.1
mask_58,153.53,10.45,3.69
mask_59,195.06,10.47,4.67
mask_60,172.18,10.39,4.16
mask_61,291.67,14.87,4.92
mask_62,150.95,11.26,3.36
mask_63,237.24,15.21,3.92
mask_64,253.36,12.4,5.13
mask_65,239.77,13.06,4.61
mask_66,158.98,9.25,4.32
mask_67,194.12,10.86,4.49
mask_68,280.09,13.29,5.29
mask_69,253.03,13.88,4.58
mask_70,205.51,11.12,4.64
mask_71,326.45,15.17,5.4
mask_72,262.02,12.21,5.39
mask_73,223.88,12.43,4.52
mask_74,255.12,13.76,4.66
mask_75,252.48,11.23,5.65
mask_76,235.24,14.19,4.16
mask_77,279.87,12.47,5.63
mask_78,193.08,12.07,4.01
mask_79,241.26,12.39,4.89
mask_80,224.04,10.76,5.23
mask_81,221.35,11.39,4.88
mask_82,307.73,22.94,3.37
mask_83,206.44,12.04,4.3
mask_84,247.0,12.2,5.08
mask_85,369.35,16.87,5.5
mask_86,199.57,13.17,3.8
mask_87,212.88,11.15,4.79
mask_88,187.47,9.94,4.74
mask_89,271.89,12.02,5.68
mask_90,165.6,9.67,4.3
mask_91,151.61,9.64,3.95
mask_92,159.58,9.57,4.19
mask_93,272.61,14.53,4.71
mask_94,212.44,13.09,4.07
mask_95,206.0,11.92,4.34
mask_96,231.41,12.76,4.55
mask_97,129.28,10.33,3.14
mask_98,198.63,11.29,4.42
mask_99,201.66,11.45,4.42
mask_100,199.68,9.87,5.08
mask_101,272.11,12.95,5.28
mask_102,264.25,12.51,5.3
mask_103,232.4,11.71,4.98
mask_104,303.88,14.85,5.14
mask_105,217.83,12.86,4.25
mask_106,234.11,13.2,4.45
mask_107,200.06,12.21,4.11
mask_108,185.49,12.43,3.75
mask_109,255.5,15.94,4.02
mask_110,162.88,10.35,3.95
mask_111,234.16,10.87,5.41
mask_112,165.47,11.06,3.76
mask_113,177.79,11.03,4.05
mask_114,171.02,8.76,4.9
mask_115,203.09,11.74,4.34
mask_116,173.28,9.33,4.66
mask_117,135.49,10.45,3.25
mask_118,270.46,15.41,4.41
mask_119,225.8,12.86,4.41
mask_120,227.23,12.36,4.61
mask_121,185.32,11.04,4.21
mask_122,246.18,13.71,4.51
mask_123,175.86,10.45,4.23
mask_124,222.28,12.96,4.3
mask_125,109.92,7.65,3.61
mask_126,270.02,14.13,4.8
mask_127,156.39,8.97,4.38
mask_128,235.76,10.98,5.39
mask_129,221.18,11.45,4.85
mask_130,242.36,13.21,4.61
mask_131,235.59,11.46,5.16
mask_132,193.35,11.71,4.14
mask_133,252.04,14.23,4.45
mask_134,232.35,12.08,4.83
mask_135,231.52,11.79,4.93
mask_136,154.74,8.37,4.64
mask_137,242.85,12.88,4.73
mask_138,210.18,10.64,4.96
mask_139,286.69,13.48,5.34
mask_140,123.5,9.93,3.12
mask_141,268.54,18.28,3.69
mask_142,146.57,12.32,2.99
mask_143,215.9,10.46,5.18
mask_144,211.83,10.55,5.04
mask_145,109.28,12.66,2.17
mask_146,137.31,9.0,3.83
mask_147,119.27,7.27,4.12
mask_148,198.63,10.68,4.67
mask_149,148.47,11.11,3.35
mask_150,209.63,10.03,5.25
mask_151,183.73,10.29,4.48
mask_152,307.75,15.5,4.99
mask_153,181.36,10.69,4.26
mask_154,212.71,14.14,3.78
mask_155,205.12,10.18,5.06
mask_156,184.88,13.06,3.55
mask_157,138.35,11.51,3.02
mask_158,230.04,10.85,5.32
mask_159,134.06,8.56,3.93
mask_160,209.14,11.42,4.6
mask_161,204.79,12.12,4.24
mask_162,166.71,10.51,3.98
mask_163,157.93,10.12,3.92
mask_164,169.04,10.27,4.13
mask_165,149.02,11.44,3.27
mask_166,137.31,8.6,4.01
mask_167,240.43,12.35,4.89
mask_168,236.75,16.07,3.7
mask_169,206.33,13.16,3.93
mask_170,190.91,11.84,4.05
mask_171,220.0,12.17,4.54
mask_172,214.2,12.1,4.44
mask_173,186.97,12.27,3.83
mask_174,222.09,12.85,4.34
mask_175,188.46,11.2,4.22
mask_176,316.17,14.46,5.49
mask_177,196.49,10.9,4.52
mask_178,249.62,12.97,4.83
mask_179,124.0,8.35,3.73
mask_180,41.09,4.0,2.58
mask_181,108.54,8.79,3.1
mask_182,209.69,11.7,4.5
mask_183,144.35,9.96,3.64
mask_184,254.24,13.05,4.89
mask_185,187.3,12.51,3.76
mask_186,240.27,12.08,4.99
mask_187,299.78,15.54,4.84
mask_188,180.65,11.06,4.1
mask_189,239.33,11.32,5.31
mask_190,193.41,10.71,4.53
mask_191,170.86,10.95,3.92
mask_192,234.71,14.49,4.07
mask_193,202.37,13.11,3.87
mask_194,180.76,11.94,3.8
mask_195,136.26,9.96,3.44
mask_196,114.21,9.08,3.16
mask_197,249.34,15.18,4.12
mask_198,141.65,9.53,3.73
mask_199,229.93,14.27,4.05
mask_200,215.35,10.64,5.08
mask_201,198.96,11.19,4.47
mask_202,224.04,12.28,4.58
mask_203,220.58,12.31,4.5
mask_204,205.51,10.95,4.71
mask_205,215.08,10.71,5.04
mask_206,163.6,8.67,4.74
mask_207,81.65,6.31,3.25
mask_208,187.36,12.48,3.77
mask_209,199.4,11.98,4.18
mask_210,177.71,15.72,2.84
mask_211,238.84,14.77,4.06
mask_212,173.55,10.74,4.06
mask_213,146.0,10.48,3.5
mask_214,199.57,11.11,4.51
mask_215,214.61,11.82,4.56
mask_216,153.75,9.68,3.99
mask_217,203.36,13.18,3.87
mask_218,160.52,10.12,3.98
mask_219,311.49,15.15,5.16
mask_220,282.29,13.55,5.23
mask_221,258.86,14.24,4.56
mask_222,212.16,11.49,4.64
mask_223,232.13,14.08,4.14
mask_224,175.15,11.99,3.67
mask_225,303.46,14.52,5.25
mask_226,225.91,10.84,5.23
mask_227,158.7,12.21,3.26
mask_228,175.86,9.89,4.46
mask_229,180.81,12.52,3.63
mask_230,145.72,10.26,3.57
mask_231,138.46,10.54,3.3
mask_232,207.62,10.97,4.75
mask_233,167.89,9.16,4.6
mask_234,196.76,10.76,4.59
mask_235,178.83,9.88,4.54
mask_236,175.75,12.03,3.67
mask_237,215.71,13.58,3.99
mask_238,188.65,10.71,4.42
mask_239,238.4,11.45,5.23
mask_240,176.8,12.33,3.6
mask_241,191.81,12.33,3.9
mask_242,157.22,11.38,3.47
mask_243,132.03,8.7,3.81
mask_244,254.13,15.72,4.06
mask_245,205.07,12.82,4.01
mask_246,195.88,11.43,4.3
mask_247,132.8,9.38,3.55
mask_248,167.12,10.87,3.86
mask_249,139.4,8.21,4.26
mask_250,154.19,10.03,3.86
mask_251,225.8,10.19,5.56
mask_252,186.26,13.11,3.57
mask_253,89.95,7.37,3.06
mask_254,176.8,9.29,4.78
mask_255,198.72,11.44,4.36
mask_256,279.01,14.45,4.85
mask_257,170.64,9.98,4.29
mask_258,185.6,11.02,4.23
mask_259,146.88,9.36,3.94
mask_260,200.78,11.2,4.5
mask_261,166.68,11.93,3.51
mask_262,104.47,8.84,2.97
mask_263,172.34,12.05,3.59
mask_264,141.49,9.62,3.69
mask_265,263.39,13.35,4.95
mask_266,219.7,12.34,4.47
mask_267,236.91,13.44,4.42
mask_268,227.95,12.7,4.51
mask_269,181.75,11.29,4.04
mask_270,137.8,8.54,4.05
mask_271,231.74,12.87,4.52
mask_272,121.96,9.41,3.25
mask_273,199.57,10.54,4.75
mask_274,149.3,9.46,3.96
mask_275,212.3,13.06,4.08
mask_276,175.15,11.31,3.89
mask_277,184.72,13.35,3.47
mask_278,182.41,13.98,3.27
mask_279,155.4,9.99,3.91
mask_280,152.1,10.36,3.68
mask_281,278.27,14.92,4.68
mask_282,269.25,15.85,4.27
mask_283,168.77,8.85,4.79
mask_284,132.14,9.69,3.42
mask_285,237.41,11.66,5.11
mask_286,240.43,10.9,5.54
mask_287,156.56,9.34,4.21
mask_288,227.84,11.49,4.98
mask_289,220.91,12.16,4.56
mask_290,219.92,12.85,4.3
mask_291,213.7,12.06,4.45
mask_292,146.99,7.92,4.66
mask_293,162.55,10.45,3.91
mask_294,237.24,12.95,4.6
mask_295,138.35,9.9,3.51
mask_296,235.54,10.69,5.53
mask_297,146.0,10.23,3.58
mask_298,114.59,9.82,2.93
mask_299,183.67,11.79,3.91
mask_300,178.94,11.37,3.95
mask_301,171.79,9.31,4.63
mask_302,193.85,13.25,3.67
mask_303,191.81,11.66,4.13
mask_304,221.24,14.25,3.9
mask_305,160.74,9.89,4.08
mask_306,276.21,14.05,4.94
mask_307,142.7,9.22,3.88
mask_308,163.71,9.23,4.45
mask_309,305.22,14.23,5.39
mask_310,230.75,12.5,4.64
mask_311,185.76,11.94,3.91
mask_312,201.16,17.83,2.83
mask_313,117.95,8.18,3.62
mask_314,142.26,8.42,4.24
mask_315,146.88,9.67,3.81
mask_316,164.2,11.55,3.57
mask_317,173.33,11.41,3.81
mask_318,112.83,9.85,2.88
mask_319,178.12,11.71,3.82
mask_320,172.18,10.36,4.17
mask_321,185.98,11.52,4.05
mask_322,222.39,12.74,4.38
mask_323,228.33,14.66,3.91
mask_324,157.22,9.0,4.38
mask_325,175.86,10.85,4.07
mask_326,216.78,11.74,4.63
mask_327,177.18,10.77,4.13
mask_328,112.06,10.28,2.74
mask_329,281.13,18.07,3.9
mask_330,171.96,9.16,4.71
mask_331,260.56,13.42,4.87
mask_332,234.49,11.8,4.99
mask_333,127.33,9.86,3.24
mask_334,110.36,6.6,4.2
mask_335,127.02,9.58,3.33
mask_336,271.89,15.54,4.39
mask_337,219.28,12.83,4.29
mask_338,128.67,9.89,3.27
mask_339,228.5,12.26,4.68
mask_340,181.42,11.89,3.83
mask_341,257.45,13.35,4.84
mask_342,156.45,11.0,3.57
mask_343,118.22,8.44,3.52
mask_344,214.69,11.83,4.56
mask_345,122.35,7.7,3.99
mask_346,168.38,8.86,4.77
mask_347,135.0,8.07,4.2
mask_348,87.53,6.64,3.31
mask_349,201.49,10.59,4.78
mask_350,265.16,14.56,4.57
mask_351,94.13,8.12,2.91
mask_352,248.22,12.68,4.92
mask_353,154.8,10.88,3.57
mask_354,242.69,14.11,4.32
mask_355,216.62,11.22,4.85
MaskID,Area(mm^2),Length(mm),Width(mm)
mask_0,246.92,12.36,5.01
mask_1,323.43,14.55,5.58
mask_2,221.46,12.8,4.34
mask_3,246.43,11.4,5.43
mask_4,242.25,12.21,4.98
mask_5,245.57,13.9,4.43
mask_6,226.52,11.55,4.92
mask_7,266.01,12.12,5.51
mask_8,266.83,13.57,4.94
mask_9,235.73,10.96,5.4
mask_10,290.51,13.71,5.32
mask_11,163.32,9.73,4.21
mask_12,250.94,13.01,4.84
mask_13,219.7,11.51,4.79
mask_14,269.47,14.21,4.76
mask_15,255.78,12.21,5.26
mask_16,241.75,12.28,4.94
mask_17,212.88,11.0,4.86
mask_18,255.39,12.71,5.04
mask_19,153.2,7.53,5.11
mask_20,268.04,12.11,5.55
mask_21,155.29,9.99,3.9
mask_22,258.2,15.42,4.2
mask_23,244.12,12.57,4.88
mask_24,294.0,14.17,5.21
mask_25,185.21,11.38,4.09
mask_26,134.72,10.61,3.19
mask_27,187.8,10.53,4.48
mask_28,265.05,12.67,5.25
mask_29,203.69,10.33,4.95
mask_30,183.45,10.01,4.6
mask_31,281.85,13.65,5.18
mask_32,235.32,11.9,4.96
mask_33,228.99,12.4,4.64
mask_34,214.75,11.95,4.51
mask_35,158.48,9.67,4.11
mask_36,190.44,10.67,4.48
mask_37,210.02,11.31,4.66
mask_38,252.37,13.7,4.62
mask_39,160.74,8.68,4.65
mask_40,222.01,13.19,4.22
mask_41,231.19,12.23,4.75
mask_42,239.25,14.05,4.28
mask_43,228.55,12.47,4.6
mask_44,211.28,9.63,5.51
mask_45,194.89,12.78,3.83
mask_46,236.75,14.05,4.23
mask_47,265.68,12.48,5.34
mask_48,184.5,11.8,3.92
mask_49,260.29,13.9,4.7
mask_50,174.82,12.78,3.43
mask_51,243.24,12.06,5.06
mask_52,215.79,12.69,4.27
mask_53,161.95,9.46,4.3
mask_54,175.04,10.57,4.16
mask_55,208.15,11.66,4.48
mask_56,232.84,12.71,4.6
mask_57,184.22,11.07,4.18
mask_58,208.75,11.45,4.58
mask_59,202.92,10.61,4.8
mask_60,254.18,12.35,5.17
mask_61,188.51,10.19,4.65
mask_62,227.07,11.12,5.13
mask_63,216.62,11.95,4.55
mask_64,227.34,12.54,4.55
mask_65,234.99,11.35,5.2
mask_66,178.39,8.37,5.35
mask_67,224.7,12.6,4.48
mask_68,218.43,11.93,4.6
mask_69,202.92,10.9,4.67
mask_70,205.4,12.24,4.21
mask_71,200.94,10.32,4.89
mask_72,215.3,12.52,4.32
mask_73,184.44,11.44,4.05
mask_74,220.96,11.39,4.87
mask_75,188.13,10.9,4.33
mask_76,121.3,7.99,3.81
mask_77,222.67,10.79,5.18
mask_78,192.86,10.64,4.55
mask_79,242.41,13.83,4.4
mask_80,163.65,11.13,3.69
mask_81,108.93,9.43,2.9
mask_82,208.48,8.88,5.9
mask_83,190.91,10.88,4.41
mask_84,255.28,11.89,5.39
mask_85,155.84,9.29,4.21
mask_86,241.7,12.36,4.91
mask_87,186.48,10.27,4.56
mask_88,195.85,11.3,4.35
mask_89,258.14,11.53,5.62
mask_90,302.86,13.45,5.65
mask_91,260.67,13.29,4.92
mask_92,193.22,10.6,4.58
mask_93,184.61,11.49,4.03
mask_94,200.45,9.48,5.31
mask_95,166.51,10.3,4.06
mask_96,226.57,10.42,5.46
mask_97,171.63,9.53,4.52
mask_98,126.91,7.76,4.11
mask_99,206.39,11.59,4.47
mask_100,285.64,14.04,5.11
mask_101,175.15,10.48,4.19
mask_102,230.04,11.56,5.0
mask_103,214.31,11.82,4.55
mask_104,249.04,13.13,4.76
mask_105,212.03,11.54,4.61
mask_106,210.51,10.2,5.18
mask_107,205.4,12.69,4.06
mask_108,201.71,9.74,5.2
mask_109,204.08,11.66,4.39
mask_110,212.3,10.58,5.04
mask_111,227.18,11.73,4.86
mask_112,186.26,9.62,4.86
mask_113,151.22,9.42,4.03
mask_114,152.27,9.86,3.88
mask_115,127.13,8.53,3.74
mask_116,246.48,16.39,3.78
mask_117,245.69,12.5,4.93
mask_118,187.36,8.78,5.36
mask_119,242.3,13.33,4.56
mask_120,156.67,11.83,3.33
mask_121,241.75,12.1,5.01
mask_122,188.57,11.87,3.99
mask_123,101.67,8.04,3.18
mask_124,241.04,12.93,4.68
mask_125,155.4,11.28,3.46
mask_126,175.42,10.12,4.35
mask_127,208.81,12.61,4.16
mask_128,237.08,11.71,5.08
mask_129,254.9,13.83,4.63
mask_130,117.56,8.43,3.5
mask_131,183.95,11.55,4.0
mask_132,199.93,10.89,4.61
mask_133,242.74,11.62,5.24
mask_134,100.02,8.14,3.09
mask_135,244.56,11.77,5.22
mask_136,214.75,12.84,4.2
mask_137,176.16,10.58,4.18
mask_138,154.69,7.9,4.92
mask_139,209.19,12.79,4.11
mask_140,161.12,8.73,4.63
mask_141,266.83,12.31,5.44
mask_142,147.7,9.33,3.97
mask_143,193.35,10.32,4.7
mask_144,190.16,10.43,4.58
mask_145,174.05,11.06,3.95
mask_146,126.86,8.42,3.78
mask_147,152.38,8.55,4.47
mask_148,175.92,10.73,4.12
mask_149,204.41,11.34,4.53
mask_150,163.49,11.67,3.52
mask_151,246.65,12.83,4.83
mask_152,106.73,8.77,3.05
mask_153,226.41,9.87,5.76
mask_154,178.67,10.97,4.09
mask_155,184.11,10.26,4.5
mask_156,197.97,11.24,4.42
mask_157,299.89,13.23,5.69
mask_158,158.87,11.82,3.37
mask_159,181.14,11.09,4.1
mask_160,162.44,8.96,4.55
mask_161,138.63,9.67,3.6
mask_162,189.39,10.8,4.4
mask_163,211.15,11.79,4.5
mask_164,119.05,8.25,3.62
mask_165,175.7,10.59,4.17
mask_166,138.02,9.22,3.76
mask_167,206.33,10.29,5.03
mask_168,193.24,13.08,3.71
mask_169,310.45,13.52,5.76
mask_170,217.58,11.36,4.81
mask_171,190.55,10.97,4.36
mask_172,272.83,12.25,5.59
mask_173,213.1,12.25,4.37
mask_174,136.76,8.05,4.26
mask_175,248.93,12.77,4.89
mask_176,242.25,12.0,5.07
mask_177,277.89,14.52,4.8
mask_178,174.32,13.63,3.21
mask_179,175.04,10.33,4.25
mask_180,265.51,15.1,4.42
mask_181,185.43,11.5,4.05
mask_182,143.82,9.02,4.0
mask_183,102.0,8.86,2.89
mask_184,194.89,11.99,4.08
